time,x,y,sigma
84,142.0,487.0,4.666666666666666
84,126.0,402.0,4.666666666666666
84,10.0,335.0,2.0
84,42.0,374.0,2.0
84,201.0,511.0,3.7777777777777777
84,191.0,141.0,2.0
84,151.0,110.0,2.888888888888889
84,149.0,485.0,2.0
84,65.0,294.0,2.0
84,177.0,201.0,2.0
84,145.0,126.0,2.0
85,217.0,459.0,2.0
85,73.0,116.0,2.0
85,56.0,51.0,2.0
85,213.0,308.0,2.0
85,116.0,464.0,2.0
85,163.0,490.0,2.0
85,152.0,182.0,2.0
85,197.0,235.0,2.0
85,244.0,243.0,2.0
85,227.0,334.0,2.0
85,233.0,471.0,2.0
85,33.0,489.0,2.0
85,204.0,319.0,2.0
85,24.0,325.0,3.7777777777777777
85,151.0,247.0,2.888888888888889
85,173.0,200.0,2.0
85,67.0,427.0,2.888888888888889
85,242.0,487.0,2.0
85,146.0,97.0,5.555555555555555
85,367.0,45.0,4.666666666666666
85,205.0,196.0,2.888888888888889
85,161.0,187.0,2.0
85,156.0,123.0,2.0
85,240.0,481.0,2.0
85,141.0,449.0,2.0
85,201.0,470.0,2.0
85,142.0,487.0,4.666666666666666
85,150.0,111.0,3.7777777777777777
85,167.0,177.0,2.888888888888889
85,159.0,278.0,6.444444444444445
85,207.0,338.0,2.0
85,213.0,467.0,2.0
85,128.0,408.0,2.0
85,200.0,511.0,3.7777777777777777
85,191.0,141.0,2.0
85,213.0,390.0,2.0
85,127.0,400.0,3.7777777777777777
85,109.0,250.0,2.0
85,162.0,163.0,2.0
86,217.0,459.0,2.0
86,213.0,308.0,2.0
86,164.0,490.0,2.0
86,73.0,115.0,2.0
86,152.0,181.0,2.0
86,232.0,470.0,2.0
86,242.0,246.0,2.888888888888889
86,227.0,334.0,2.0
86,196.0,238.0,2.0
86,146.0,97.0,4.666666666666666
86,25.0,324.0,3.7777777777777777
86,151.0,247.0,2.888888888888889
86,62.0,421.0,2.888888888888889
86,136.0,488.0,2.0
86,32.0,491.0,2.0
86,241.0,485.0,2.0
86,204.0,196.0,2.888888888888889
86,134.0,381.0,2.0
86,366.0,47.0,4.666666666666666
86,142.0,490.0,2.0
86,226.0,469.0,2.0
86,183.0,497.0,2.0
86,177.0,175.0,2.0
86,174.0,198.0,2.0
86,67.0,427.0,2.888888888888889
86,203.0,457.0,2.0
86,206.0,338.0,2.0
86,140.0,449.0,2.0
86,149.0,485.0,2.0
86,158.0,277.0,6.444444444444445
86,162.0,163.0,2.0
86,161.0,187.0,2.0
86,126.0,399.0,3.7777777777777777
86,65.0,294.0,2.0
87,216.0,459.0,2.0
87,73.0,115.0,2.0
87,211.0,307.0,2.0
87,164.0,489.0,2.0
87,194.0,239.0,2.0
87,240.0,484.0,2.888888888888889
87,68.0,427.0,2.888888888888889
87,242.0,246.0,2.888888888888889
87,146.0,97.0,4.666666666666666
87,151.0,247.0,2.0
87,202.0,195.0,2.888888888888889
87,152.0,181.0,2.0
87,217.0,474.0,2.0
87,22.0,327.0,5.555555555555555
87,31.0,489.0,2.0
87,366.0,48.0,4.666666666666666
87,138.0,489.0,2.888888888888889
87,178.0,174.0,2.888888888888889
87,193.0,295.0,2.0
87,136.0,384.0,2.0
87,208.0,337.0,2.0
87,176.0,201.0,2.0
87,14.0,338.0,2.0
87,158.0,277.0,6.444444444444445
87,107.0,466.0,2.0
87,140.0,449.0,2.0
87,161.0,162.0,2.0
87,182.0,496.0,2.0
87,163.0,368.0,2.0
87,214.0,390.0,2.0
87,164.0,222.0,2.0
87,192.0,141.0,2.0
87,235.0,472.0,2.0
88,216.0,459.0,2.0
88,73.0,116.0,2.0
88,217.0,309.0,2.0
88,187.0,243.0,2.0
88,153.0,181.0,2.0
88,163.0,488.0,2.0
88,232.0,469.0,2.0
88,68.0,428.0,2.0
88,63.0,421.0,2.888888888888889
88,243.0,246.0,2.888888888888889
88,241.0,484.0,2.0
88,204.0,195.0,2.888888888888889
88,148.0,482.0,2.0
88,151.0,247.0,2.0
88,153.0,491.0,2.0
88,141.0,488.0,2.0
88,20.0,329.0,5.555555555555555
88,26.0,487.0,2.0
88,14.0,339.0,2.0
88,365.0,46.0,4.666666666666666
88,144.0,96.0,3.7777777777777777
88,135.0,488.0,2.0
88,176.0,201.0,2.0
88,140.0,449.0,2.0
88,158.0,277.0,6.444444444444445
88,191.0,141.0,2.0
88,171.0,170.0,2.888888888888889
88,162.0,163.0,2.0
88,214.0,391.0,2.0
88,258.0,507.0,2.0
88,42.0,372.0,2.0
88,164.0,222.0,2.0
88,213.0,337.0,2.0
88,199.0,367.0,2.0
88,176.0,500.0,2.0
88,54.0,210.0,2.888888888888889
88,244.0,494.0,2.0
88,109.0,250.0,2.0
88,107.0,467.0,2.0
88,224.0,338.0,6.444444444444445
88,12.0,466.0,2.0
88,171.0,468.0,2.888888888888889
88,179.0,497.0,2.888888888888889
88,65.0,294.0,2.888888888888889
88,171.0,192.0,2.0
88,262.0,482.0,2.888888888888889
88,221.0,466.0,2.0
88,160.0,186.0,2.0
88,319.0,383.0,2.0
88,151.0,511.0,2.0
88,213.0,468.0,2.0
88,54.0,380.0,2.888888888888889
88,266.0,466.0,2.0
88,86.0,432.0,2.0
88,152.0,385.0,2.0
88,177.0,450.0,5.555555555555555
88,103.0,434.0,8.222222222222221
89,216.0,459.0,2.0
89,216.0,310.0,2.0
89,250.0,497.0,2.888888888888889
89,19.0,419.0,2.0
89,73.0,115.0,2.0
89,189.0,243.0,2.0
89,153.0,181.0,2.0
89,163.0,486.0,2.0
89,68.0,428.0,2.888888888888889
89,146.0,481.0,2.0
89,135.0,488.0,2.0
89,227.0,334.0,2.0
89,242.0,246.0,3.7777777777777777
89,203.0,196.0,2.888888888888889
89,63.0,421.0,2.888888888888889
89,151.0,247.0,2.0
89,153.0,492.0,2.0
89,366.0,46.0,4.666666666666666
89,25.0,485.0,2.0
89,237.0,478.0,2.0
89,21.0,324.0,3.7777777777777777
89,17.0,335.0,4.666666666666666
89,143.0,97.0,3.7777777777777777
89,11.0,338.0,2.0
89,232.0,470.0,2.0
89,167.0,172.0,2.0
89,176.0,202.0,2.0
89,161.0,186.0,2.0
89,162.0,163.0,2.0
89,159.0,278.0,6.444444444444445
89,140.0,450.0,2.0
90,216.0,459.0,2.0
90,211.0,304.0,2.0
90,252.0,497.0,2.888888888888889
90,153.0,181.0,2.0
90,240.0,486.0,2.888888888888889
90,193.0,240.0,2.0
90,72.0,113.0,2.0
90,236.0,475.0,2.0
90,240.0,246.0,2.888888888888889
90,67.0,428.0,2.0
90,151.0,246.0,2.888888888888889
90,203.0,196.0,2.888888888888889
90,367.0,45.0,4.666666666666666
90,175.0,201.0,2.0
90,243.0,242.0,2.0
90,230.0,470.0,2.0
90,168.0,489.0,2.0
90,260.0,501.0,2.0
90,227.0,333.0,2.0
90,160.0,162.0,2.0
90,170.0,180.0,2.0
90,25.0,485.0,2.0
90,20.0,323.0,2.888888888888889
90,169.0,191.0,2.0
90,148.0,483.0,2.0
90,135.0,488.0,2.0
90,153.0,491.0,2.0
90,16.0,333.0,4.666666666666666
90,140.0,449.0,2.0
90,11.0,338.0,2.0
90,133.0,97.0,7.333333333333333
90,160.0,278.0,6.444444444444445
90,42.0,373.0,2.0
90,203.0,318.0,2.0
90,133.0,384.0,3.7777777777777777
90,216.0,337.0,2.0
90,160.0,185.0,2.0
91,216.0,459.0,2.0
91,211.0,305.0,2.0
91,236.0,475.0,2.888888888888889
91,194.0,240.0,2.0
91,69.0,113.0,2.0
91,153.0,181.0,2.0
91,249.0,498.0,2.0
91,151.0,489.0,2.0
91,168.0,490.0,2.0
91,240.0,245.0,2.888888888888889
91,25.0,487.0,2.0
91,367.0,45.0,4.666666666666666
91,203.0,196.0,2.888888888888889
91,151.0,247.0,2.0
91,240.0,485.0,2.0
91,20.0,322.0,2.888888888888889
91,64.0,423.0,3.7777777777777777
91,175.0,201.0,2.0
91,169.0,178.0,2.0
91,161.0,163.0,2.0
91,180.0,497.0,2.0
91,15.0,333.0,4.666666666666666
91,133.0,382.0,3.7777777777777777
91,134.0,487.0,2.0
91,42.0,373.0,2.0
91,167.0,191.0,2.0
91,141.0,96.0,2.0
91,160.0,277.0,6.444444444444445
91,148.0,96.0,2.0
91,129.0,98.0,6.444444444444445
91,141.0,490.0,2.0
91,144.0,462.0,2.0
91,230.0,470.0,2.0
91,107.0,249.0,2.0
91,54.0,210.0,2.888888888888889
91,148.0,483.0,2.0
91,214.0,391.0,2.0
91,214.0,337.0,2.0
91,191.0,142.0,2.0
91,259.0,507.0,2.0
91,175.0,173.0,2.0
91,140.0,450.0,2.0
91,161.0,186.0,2.0
91,202.0,369.0,2.0
91,43.0,301.0,2.0
91,225.0,336.0,5.555555555555555
91,164.0,221.0,2.0
91,102.0,435.0,7.333333333333333
91,118.0,215.0,2.0
91,119.0,122.0,2.0
91,175.0,447.0,4.666666666666666
92,216.0,459.0,2.0
92,211.0,307.0,2.0
92,66.0,116.0,2.0
92,236.0,474.0,2.888888888888889
92,240.0,485.0,2.888888888888889
92,249.0,498.0,2.0
92,193.0,242.0,2.888888888888889
92,242.0,243.0,2.0
92,152.0,181.0,2.0
92,15.0,333.0,4.666666666666666
92,151.0,488.0,2.0
92,147.0,96.0,2.0
92,201.0,196.0,2.888888888888889
92,367.0,44.0,4.666666666666666
92,66.0,426.0,2.888888888888889
92,168.0,490.0,2.0
92,161.0,163.0,2.0
92,135.0,486.0,2.888888888888889
92,166.0,189.0,2.0
92,152.0,247.0,2.0
92,175.0,201.0,2.0
92,22.0,486.0,2.0
92,180.0,497.0,2.0
92,170.0,174.0,2.0
92,224.0,465.0,2.0
92,149.0,483.0,2.0
92,132.0,381.0,2.888888888888889
92,128.0,98.0,4.666666666666666
92,191.0,141.0,2.0
92,140.0,450.0,2.0
92,162.0,278.0,6.444444444444445
92,107.0,249.0,2.0
92,259.0,507.0,2.0
92,160.0,186.0,2.0
92,42.0,373.0,2.0
92,54.0,211.0,2.888888888888889
92,153.0,277.0,3.7777777777777777
92,201.0,369.0,2.0
92,106.0,293.0,2.0
92,175.0,176.0,2.0
92,43.0,301.0,2.0
92,141.0,481.0,2.0
92,213.0,390.0,2.0
92,225.0,338.0,6.444444444444445
92,118.0,215.0,2.0
92,262.0,495.0,2.0
92,268.0,88.0,2.0
93,216.0,459.0,2.0
93,68.0,115.0,2.0
93,201.0,413.0,2.0
93,212.0,307.0,2.0
93,236.0,474.0,4.666666666666666
93,247.0,497.0,2.888888888888889
93,243.0,243.0,2.0
93,239.0,485.0,2.0
93,194.0,240.0,2.0
93,152.0,181.0,2.0
93,203.0,318.0,2.0
93,170.0,491.0,2.0
93,66.0,427.0,2.888888888888889
93,151.0,247.0,2.0
93,200.0,197.0,2.888888888888889
93,365.0,43.0,4.666666666666666
93,15.0,334.0,4.666666666666666
93,19.0,323.0,3.7777777777777777
93,227.0,333.0,2.0
93,150.0,483.0,2.0
93,147.0,97.0,2.0
93,134.0,486.0,2.888888888888889
93,173.0,178.0,2.888888888888889
93,229.0,471.0,2.0
93,174.0,182.0,2.0
93,17.0,486.0,2.0
93,179.0,497.0,2.0
93,161.0,187.0,2.0
93,161.0,277.0,6.444444444444445
93,175.0,201.0,2.888888888888889
93,214.0,338.0,2.0
93,161.0,163.0,2.0
93,165.0,188.0,2.0
93,237.0,247.0,2.0
93,130.0,98.0,2.888888888888889
93,141.0,96.0,2.0
93,139.0,449.0,2.0
93,54.0,211.0,2.888888888888889
94,216.0,459.0,2.0
94,212.0,307.0,2.0
94,244.0,244.0,2.0
94,68.0,114.0,2.0
94,236.0,474.0,3.7777777777777777
94,201.0,413.0,2.0
94,192.0,240.0,2.0
94,239.0,485.0,2.888888888888889
94,171.0,492.0,2.0
94,246.0,497.0,2.0
94,119.0,122.0,2.0
94,206.0,206.0,2.888888888888889
94,151.0,181.0,2.0
94,146.0,97.0,2.0
94,24.0,486.0,2.0
94,17.0,329.0,5.555555555555555
94,366.0,46.0,4.666666666666666
94,151.0,485.0,2.888888888888889
94,62.0,422.0,2.888888888888889
94,65.0,430.0,2.888888888888889
94,161.0,163.0,2.0
94,151.0,246.0,2.888888888888889
94,172.0,177.0,2.888888888888889
94,134.0,486.0,2.888888888888889
94,223.0,468.0,2.0
94,227.0,334.0,2.0
94,106.0,249.0,2.0
94,161.0,277.0,5.555555555555555
94,214.0,338.0,2.0
94,175.0,201.0,2.0
94,10.0,337.0,2.0
94,232.0,102.0,2.0
94,165.0,188.0,2.0
94,126.0,99.0,3.7777777777777777
94,53.0,210.0,2.888888888888889
94,140.0,449.0,2.0
95,211.0,305.0,2.0
95,216.0,459.0,2.0
95,244.0,243.0,2.0
95,237.0,476.0,4.666666666666666
95,188.0,241.0,2.0
95,171.0,493.0,2.0
95,68.0,114.0,2.0
95,250.0,498.0,2.888888888888889
95,203.0,413.0,2.0
95,163.0,368.0,2.0
95,147.0,97.0,2.0
95,151.0,181.0,2.0
95,208.0,207.0,2.888888888888889
95,134.0,487.0,2.0
95,24.0,488.0,2.0
95,367.0,46.0,4.666666666666666
95,151.0,487.0,2.0
95,151.0,247.0,2.0
95,54.0,50.0,2.0
95,65.0,429.0,2.0
95,18.0,323.0,3.7777777777777777
95,172.0,177.0,2.888888888888889
95,238.0,489.0,3.7777777777777777
95,15.0,336.0,3.7777777777777777
95,226.0,333.0,2.0
95,61.0,422.0,2.888888888888889
95,53.0,211.0,2.888888888888889
95,179.0,496.0,2.0
95,161.0,164.0,2.0
95,161.0,278.0,5.555555555555555
95,232.0,102.0,2.0
95,175.0,200.0,2.0
95,182.0,198.0,2.0
95,238.0,246.0,2.0
96,217.0,460.0,2.0
96,130.0,465.0,2.0
96,216.0,308.0,2.888888888888889
96,245.0,243.0,2.0
96,259.0,499.0,3.7777777777777777
96,237.0,477.0,3.7777777777777777
96,236.0,497.0,2.0
96,171.0,493.0,2.0
96,189.0,240.0,2.888888888888889
96,68.0,114.0,2.0
96,152.0,181.0,2.0
96,145.0,96.0,2.0
96,150.0,249.0,2.0
96,25.0,486.0,2.0
96,208.0,207.0,2.888888888888889
96,18.0,322.0,3.7777777777777777
96,368.0,46.0,4.666666666666666
96,244.0,251.0,2.0
96,204.0,413.0,2.0
96,151.0,487.0,2.0
96,192.0,296.0,2.0
96,14.0,338.0,2.888888888888889
96,179.0,496.0,2.0
96,67.0,429.0,2.0
96,161.0,164.0,2.0
96,135.0,487.0,2.888888888888889
96,246.0,496.0,2.0
96,173.0,177.0,2.888888888888889
96,224.0,470.0,2.0
96,107.0,250.0,2.0
96,163.0,368.0,2.0
96,176.0,200.0,2.0
96,161.0,278.0,6.444444444444445
96,53.0,210.0,2.888888888888889
97,216.0,458.0,2.0
97,219.0,307.0,2.0
97,236.0,478.0,2.0
97,130.0,465.0,2.0
97,244.0,242.0,2.0
97,255.0,497.0,3.7777777777777777
97,190.0,242.0,2.888888888888889
97,227.0,333.0,2.0
97,152.0,181.0,2.0
97,206.0,205.0,2.888888888888889
97,68.0,113.0,2.0
97,142.0,95.0,2.0
97,135.0,487.0,2.0
97,170.0,494.0,2.0
97,150.0,248.0,2.0
97,26.0,489.0,2.0
97,368.0,45.0,4.666666666666666
97,151.0,486.0,2.0
97,15.0,335.0,4.666666666666666
97,20.0,322.0,2.888888888888889
97,67.0,430.0,2.888888888888889
97,173.0,177.0,2.888888888888889
97,159.0,277.0,6.444444444444445
97,236.0,496.0,2.0
97,211.0,338.0,2.0
97,185.0,198.0,2.0
97,160.0,163.0,2.0
97,106.0,249.0,2.0
97,52.0,211.0,2.888888888888889
97,173.0,199.0,2.0
97,126.0,98.0,2.0
98,216.0,459.0,2.0
98,68.0,113.0,2.0
98,218.0,308.0,2.888888888888889
98,258.0,497.0,3.7777777777777777
98,267.0,502.0,2.0
98,171.0,493.0,2.0
98,152.0,181.0,2.0
98,244.0,243.0,2.0
98,188.0,242.0,2.0
98,207.0,205.0,2.888888888888889
98,68.0,428.0,2.0
98,135.0,488.0,2.0
98,150.0,247.0,2.0
98,240.0,493.0,2.888888888888889
98,234.0,499.0,2.0
98,367.0,45.0,4.666666666666666
98,200.0,413.0,2.0
98,21.0,324.0,3.7777777777777777
98,150.0,486.0,2.0
98,245.0,497.0,2.0
98,178.0,496.0,2.0
98,174.0,177.0,2.888888888888889
98,16.0,336.0,4.666666666666666
98,247.0,505.0,2.0
98,253.0,491.0,2.0
98,160.0,277.0,6.444444444444445
98,161.0,163.0,2.0
98,53.0,210.0,2.888888888888889
98,200.0,367.0,2.0
98,28.0,489.0,2.0
98,211.0,339.0,2.0
99,214.0,309.0,2.0
99,215.0,458.0,2.0
99,68.0,113.0,2.0
99,259.0,498.0,4.666666666666666
99,130.0,464.0,2.0
99,187.0,242.0,2.0
99,244.0,242.0,2.0
99,152.0,181.0,2.0
99,69.0,427.0,2.0
99,173.0,492.0,2.0
99,242.0,495.0,2.888888888888889
99,25.0,489.0,2.0
99,151.0,487.0,2.0
99,150.0,247.0,2.0
99,135.0,488.0,2.0
99,366.0,45.0,4.666666666666666
99,62.0,421.0,2.888888888888889
99,192.0,297.0,2.0
99,21.0,325.0,3.7777777777777777
99,175.0,177.0,2.888888888888889
99,210.0,338.0,2.0
99,205.0,198.0,2.888888888888889
99,160.0,277.0,6.444444444444445
99,252.0,492.0,2.0
99,12.0,340.0,2.0
99,178.0,495.0,2.0
99,164.0,221.0,2.0
99,109.0,466.0,2.0
99,238.0,476.0,2.0
100,227.0,236.0,2.0
100,215.0,309.0,2.0
100,25.0,492.0,2.0
100,67.0,113.0,2.0
100,216.0,459.0,2.0
100,244.0,242.0,2.0
100,261.0,499.0,4.666666666666666
100,190.0,240.0,2.0
100,135.0,489.0,2.0
100,69.0,426.0,2.0
100,242.0,505.0,2.0
100,152.0,180.0,2.0
100,173.0,491.0,2.0
100,10.0,338.0,2.0
100,62.0,421.0,2.888888888888889
100,367.0,45.0,4.666666666666666
100,203.0,194.0,2.888888888888889
100,178.0,495.0,2.0
100,23.0,325.0,2.888888888888889
100,16.0,335.0,4.666666666666666
100,150.0,246.0,2.0
100,175.0,177.0,2.888888888888889
100,245.0,496.0,2.0
100,152.0,490.0,2.0
100,52.0,210.0,2.888888888888889
100,160.0,277.0,6.444444444444445
100,210.0,337.0,2.0
100,185.0,196.0,2.0
100,241.0,488.0,2.0
101,215.0,458.0,2.0
101,67.0,113.0,2.0
101,214.0,309.0,2.0
101,55.0,49.0,2.0
101,150.0,485.0,2.0
101,25.0,493.0,2.0
101,186.0,240.0,2.0
101,163.0,368.0,2.0
101,172.0,490.0,2.0
101,261.0,500.0,3.7777777777777777
101,17.0,334.0,2.888888888888889
101,242.0,245.0,2.888888888888889
101,238.0,484.0,2.0
101,61.0,421.0,2.888888888888889
101,152.0,181.0,2.0
101,22.0,325.0,2.888888888888889
101,368.0,47.0,4.666666666666666
101,9.0,338.0,2.0
101,136.0,490.0,2.0
101,151.0,246.0,2.888888888888889
101,68.0,427.0,2.0
101,160.0,163.0,2.0
101,176.0,177.0,2.888888888888889
101,209.0,195.0,2.888888888888889
101,171.0,190.0,2.0
101,261.0,507.0,2.0
101,160.0,278.0,5.555555555555555
101,176.0,499.0,2.0
101,176.0,200.0,2.0
102,213.0,307.0,2.0
102,214.0,457.0,2.0
102,68.0,114.0,2.0
102,151.0,486.0,2.0
102,260.0,500.0,2.888888888888889
102,172.0,490.0,2.0
102,185.0,242.0,2.888888888888889
102,136.0,490.0,2.0
102,240.0,246.0,2.888888888888889
102,61.0,421.0,2.888888888888889
102,152.0,181.0,2.0
102,21.0,325.0,2.888888888888889
102,242.0,242.0,2.0
102,129.0,462.0,2.0
102,368.0,45.0,4.666666666666666
102,151.0,246.0,2.0
102,68.0,427.0,2.0
102,18.0,334.0,2.888888888888889
102,237.0,507.0,2.888888888888889
102,10.0,340.0,2.0
102,130.0,458.0,2.0
102,24.0,489.0,2.0
102,175.0,176.0,2.888888888888889
102,170.0,189.0,2.0
102,259.0,493.0,2.0
102,212.0,195.0,2.888888888888889
102,177.0,497.0,2.0
102,160.0,163.0,2.0
102,177.0,201.0,2.0
102,159.0,278.0,5.555555555555555
102,53.0,211.0,2.888888888888889
103,259.0,500.0,2.888888888888889
103,214.0,308.0,2.888888888888889
103,68.0,114.0,2.0
103,151.0,486.0,2.0
103,130.0,457.0,2.0
103,185.0,242.0,2.0
103,172.0,492.0,2.0
103,213.0,457.0,2.0
103,265.0,499.0,2.0
103,25.0,488.0,2.0
103,16.0,333.0,3.7777777777777777
103,240.0,246.0,2.888888888888889
103,135.0,490.0,2.0
103,151.0,180.0,2.0
103,367.0,43.0,4.666666666666666
103,20.0,324.0,2.888888888888889
103,10.0,339.0,2.0
103,151.0,247.0,2.0
103,242.0,242.0,2.0
103,173.0,175.0,2.888888888888889
103,64.0,426.0,6.444444444444445
103,237.0,511.0,5.555555555555555
103,216.0,196.0,2.888888888888889
103,244.0,494.0,2.0
103,157.0,278.0,5.555555555555555
103,52.0,210.0,2.888888888888889
103,170.0,190.0,2.0
103,211.0,337.0,2.0
103,241.0,489.0,2.0
103,141.0,481.0,2.0
104,215.0,309.0,2.0
104,67.0,114.0,2.0
104,213.0,457.0,2.0
104,130.0,462.0,2.0
104,172.0,492.0,2.0
104,190.0,247.0,2.0
104,263.0,496.0,2.0
104,240.0,245.0,3.7777777777777777
104,135.0,490.0,2.0
104,245.0,511.0,10.0
104,15.0,335.0,4.666666666666666
104,10.0,339.0,2.0
104,365.0,42.0,4.666666666666666
104,150.0,488.0,2.0
104,152.0,180.0,2.0
104,151.0,247.0,2.0
104,22.0,483.0,2.0
104,18.0,323.0,2.888888888888889
104,212.0,196.0,2.888888888888889
104,172.0,175.0,2.888888888888889
104,53.0,210.0,2.888888888888889
104,156.0,277.0,5.555555555555555
104,169.0,190.0,2.0
104,138.0,451.0,2.0
104,265.0,467.0,2.0
104,178.0,495.0,2.0
104,65.0,428.0,6.444444444444445
104,232.0,102.0,2.0
104,238.0,487.0,2.0
105,217.0,309.0,2.0
105,213.0,457.0,2.0
105,227.0,236.0,2.0
105,68.0,113.0,2.0
105,194.0,247.0,2.0
105,243.0,243.0,2.0
105,152.0,180.0,2.0
105,135.0,490.0,2.0
105,130.0,458.0,2.0
105,173.0,492.0,2.0
105,254.0,498.0,2.0
105,15.0,335.0,4.666666666666666
105,150.0,246.0,2.888888888888889
105,243.0,511.0,10.0
105,61.0,421.0,2.888888888888889
105,364.0,41.0,5.555555555555555
105,97.0,465.0,2.0
105,119.0,473.0,2.0
105,146.0,486.0,2.0
105,209.0,194.0,2.888888888888889
105,171.0,176.0,2.888888888888889
105,26.0,481.0,2.0
105,169.0,190.0,2.0
105,52.0,211.0,2.888888888888889
105,159.0,277.0,6.444444444444445
105,232.0,102.0,2.0
105,240.0,490.0,2.0
105,149.0,491.0,2.0
105,184.0,197.0,2.0
105,201.0,413.0,2.0
105,169.0,203.0,2.0
105,176.0,201.0,2.0
106,220.0,306.0,2.0
106,68.0,113.0,2.0
106,227.0,236.0,2.0
106,213.0,457.0,2.0
106,245.0,243.0,2.0
106,195.0,250.0,2.0
106,254.0,498.0,2.0
106,135.0,490.0,2.0
106,143.0,489.0,2.0
106,240.0,511.0,8.222222222222221
106,60.0,420.0,2.888888888888889
106,15.0,336.0,4.666666666666666
106,174.0,492.0,2.0
106,25.0,480.0,2.0
106,238.0,486.0,2.0
106,363.0,41.0,5.555555555555555
106,17.0,324.0,2.888888888888889
106,203.0,194.0,2.888888888888889
106,149.0,491.0,2.0
106,53.0,211.0,2.888888888888889
106,130.0,458.0,2.0
106,232.0,102.0,2.0
106,150.0,246.0,2.888888888888889
106,152.0,181.0,2.0
106,180.0,495.0,2.0
106,158.0,277.0,5.555555555555555
106,68.0,426.0,2.0
106,172.0,176.0,2.0
106,214.0,389.0,2.0
106,169.0,190.0,2.0
106,122.0,210.0,2.0
107,221.0,306.0,2.0
107,68.0,113.0,2.0
107,213.0,457.0,2.0
107,259.0,498.0,2.0
107,135.0,490.0,2.0
107,130.0,457.0,2.0
107,189.0,249.0,2.0
107,246.0,243.0,2.0
107,240.0,511.0,6.444444444444445
107,97.0,464.0,2.0
107,59.0,419.0,2.888888888888889
107,150.0,246.0,2.0
107,235.0,482.0,2.0
107,16.0,337.0,4.666666666666666
107,174.0,492.0,2.0
107,237.0,485.0,2.0
107,32.0,482.0,2.0
107,144.0,487.0,2.0
107,363.0,41.0,4.666666666666666
107,17.0,325.0,3.7777777777777777
107,202.0,194.0,2.888888888888889
107,67.0,426.0,2.0
107,151.0,180.0,2.0
107,53.0,211.0,2.888888888888889
107,240.0,493.0,2.0
107,149.0,488.0,2.0
107,122.0,209.0,2.0
107,158.0,278.0,5.555555555555555
107,170.0,175.0,2.888888888888889
107,160.0,163.0,2.0
107,169.0,191.0,2.0
107,190.0,140.0,2.0
108,221.0,305.0,2.888888888888889
108,213.0,457.0,2.0
108,68.0,112.0,2.0
108,239.0,489.0,2.0
108,194.0,248.0,2.0
108,135.0,491.0,2.0
108,152.0,180.0,2.0
108,247.0,243.0,2.0
108,59.0,419.0,2.888888888888889
108,151.0,247.0,2.888888888888889
108,257.0,498.0,2.0
108,236.0,483.0,2.0
108,364.0,42.0,4.666666666666666
108,239.0,511.0,5.555555555555555
108,14.0,342.0,2.0
108,17.0,329.0,5.555555555555555
108,147.0,487.0,2.0
108,175.0,493.0,2.0
108,223.0,511.0,2.888888888888889
108,207.0,328.0,2.0
108,158.0,278.0,5.555555555555555
108,130.0,457.0,2.0
108,247.0,502.0,2.0
108,122.0,209.0,2.0
108,203.0,194.0,2.888888888888889
108,68.0,427.0,2.0
108,160.0,164.0,2.0
108,32.0,482.0,2.0
108,172.0,168.0,2.0
108,168.0,191.0,2.0
108,53.0,210.0,2.888888888888889
108,171.0,176.0,2.0
109,221.0,305.0,2.888888888888889
109,213.0,457.0,2.0
109,238.0,487.0,2.0
109,68.0,112.0,2.0
109,135.0,491.0,2.0
109,131.0,457.0,2.0
109,197.0,249.0,2.0
109,59.0,419.0,2.888888888888889
109,151.0,246.0,2.0
109,151.0,180.0,2.0
109,17.0,335.0,4.666666666666666
109,174.0,492.0,2.0
109,21.0,324.0,2.888888888888889
109,207.0,329.0,2.0
109,246.0,245.0,2.888888888888889
109,237.0,511.0,9.11111111111111
109,68.0,427.0,2.0
109,148.0,488.0,2.0
109,12.0,340.0,2.0
109,363.0,42.0,4.666666666666666
109,252.0,500.0,2.0
109,208.0,193.0,2.888888888888889
109,158.0,279.0,5.555555555555555
109,123.0,209.0,2.0
110,221.0,306.0,2.888888888888889
110,68.0,113.0,2.0
110,214.0,457.0,2.0
110,238.0,487.0,2.0
110,135.0,491.0,2.0
110,236.0,511.0,6.444444444444445
110,17.0,333.0,3.7777777777777777
110,196.0,249.0,2.0
110,130.0,461.0,2.0
110,21.0,323.0,2.888888888888889
110,12.0,339.0,2.0
110,151.0,246.0,2.0
110,148.0,487.0,2.0
110,172.0,492.0,2.0
110,151.0,181.0,2.0
110,244.0,246.0,3.7777777777777777
110,364.0,42.0,4.666666666666666
110,57.0,419.0,2.888888888888889
110,176.0,177.0,2.0
110,207.0,329.0,2.0
110,202.0,195.0,2.888888888888889
110,239.0,247.0,2.0
110,159.0,277.0,5.555555555555555
110,252.0,500.0,2.0
110,31.0,481.0,2.0
110,53.0,211.0,2.888888888888889
110,66.0,428.0,2.0
111,220.0,306.0,2.888888888888889
111,67.0,113.0,2.0
111,214.0,457.0,2.0
111,193.0,246.0,2.0
111,136.0,491.0,2.0
111,237.0,511.0,3.7777777777777777
111,225.0,235.0,2.0
111,171.0,492.0,2.0
111,11.0,339.0,2.0
111,17.0,332.0,2.888888888888889
111,238.0,488.0,2.0
111,246.0,247.0,2.0
111,151.0,246.0,2.888888888888889
111,130.0,457.0,2.0
